Entity,Code,Year,Annual CO2 emissions
Nigeria,NGA,1997,41008772
Niue,NIU,1997,7328
North Korea,PRK,1997,63678664
North Macedonia,MKD,1997,10577968
Norway,NOR,1997,41734000
Oman,OMN,1997,15247872
Pakistan,PAK,1997,93788160
Palau,PLW,1997,197856
Palestine,PSE,1997,864704
Panama,PAN,1997,4630072
Papua New Guinea,PNG,1997,2575792
Paraguay,PRY,1997,4127971.2
Peru,PER,1997,27285190
Philippines,PHL,1997,70061730
Poland,POL,1997,367524640
Portugal,PRT,1997,54694410
Qatar,QAT,1997,36789308
Reunion,REU,1997,2605165
Romania,ROU,1997,117962810
Russia,RUS,1997,1481618800
Rwanda,RWA,1997,482529
Saint Helena,SHN,1997,10992
Saint Kitts and Nevis,KNA,1997,142896
Saint Lucia,LCA,1997,293120
Saint Pierre and Miquelon,SPM,1997,47632
Saint Vincent and the Grenadines,VCT,1997,131904
Samoa,WSM,1997,124576
Sao Tome and Principe,STP,1997,47632
Saudi Arabia,SAU,1997,215807490
Senegal,SEN,1997,3182368
Serbia,SRB,1997,49264636
Seychelles,SYC,1997,274800
Sierra Leone,SLE,1997,223504
Singapore,SGP,1997,56737040
Sint Maarten (Dutch part),SXM,1997,537732
Slovakia,SVK,1997,44095510
Slovenia,SVN,1997,16506849
Solomon Islands,SLB,1997,205184
Somalia,SOM,1997,538608
South Africa,ZAF,1997,385016900
South Korea,KOR,1997,444989600
South Sudan,SSD,1997,449752
Spain,ESP,1997,267589840
Sri Lanka,LKA,1997,7520293
Sudan,SDN,1997,4940026
Suriname,SUR,1997,2104476
Sweden,SWE,1997,58425370
Switzerland,CHE,1997,43047480
Syria,SYR,1997,45377970
Taiwan,TWN,1997,190548000
Tajikistan,TJK,1997,2150084
Tanzania,TZA,1997,2824358
Thailand,THA,1997,182157170
Togo,TGO,1997,878986
Tonga,TON,1997,98928
Trinidad and Tobago,TTO,1997,20559596
Tunisia,TUN,1997,16747231
Turkey,TUR,1997,212037400
Turkmenistan,TKM,1997,30556472
Turks and Caicos Islands,TCA,1997,84272
Tuvalu,TUV,1997,7328
Uganda,UGA,1997,1061946
Ukraine,UKR,1997,340242750
United Arab Emirates,ARE,1997,73100850
United Kingdom,GBR,1997,562708160
United States,USA,1997,5691864600
Uruguay,URY,1997,5513665
Uzbekistan,UZB,1997,106629576
Vanuatu,VUT,1997,84272
Venezuela,VEN,1997,133482710
Vietnam,VNM,1997,44516864
Wallis and Futuna,WLF,1997,21984
World,OWID_WRL,1997,24302584000
Yemen,YEM,1997,11315914
Zambia,ZMB,1997,2354102
Zimbabwe,ZWE,1997,13911984
Afghanistan,AFG,1998,1278504
Albania,ALB,1998,1754709
Algeria,DZA,1998,106621010
Andorra,AND,1998,490976
Angola,AGO,1998,7268420
Anguilla,AIA,1998,76944
Antarctica,ATA,1998,3664
Antigua and Barbuda,ATG,1998,271136
Argentina,ARG,1998,139451890
Armenia,ARM,1998,3397212
Aruba,ABW,1998,806080
Australia,AUS,1998,334076000
Austria,AUT,1998,66898316
Azerbaijan,AZE,1998,31665754
Bahamas,BHS,1998,1989552
Bahrain,BHR,1998,18366356
Bangladesh,BGD,1998,23197800
Barbados,BRB,1998,1099459
Belarus,BLR,1998,60073450
Belgium,BEL,1998,130212380
Belize,BLZ,1998,370064
Benin,BEN,1998,1113856
Bermuda,BMU,1998,520288
Bhutan,BTN,1998,368354
Bolivia,BOL,1998,10926370
Bonaire Sint Eustatius and Saba,BES,1998,3593
Bosnia and Herzegovina,BIH,1998,10550597
Botswana,BWA,1998,3341568
Brazil,BRA,1998,317359000
British Virgin Islands,VGB,1998,120912
Brunei,BRN,1998,5158912
Bulgaria,BGR,1998,53174790
Burkina Faso,BFA,1998,858942
Burundi,BDI,1998,249152
Cambodia,KHM,1998,1875968
Cameroon,CMR,1998,3136039
Canada,CAN,1998,529649540
Cape Verde,CPV,1998,241824
Central African Republic,CAF,1998,219840
Chad,TCD,1998,461664
Chile,CHL,1998,56786960
China,CHN,1998,3360455400
Colombia,COL,1998,65157684
Comoros,COM,1998,91600
Congo,COG,1998,355408
Cook Islands,COK,1998,51296
Costa Rica,CRI,1998,5234101
Cote d'Ivoire,CIV,1998,6584208
Croatia,HRV,1998,19013422
Cuba,CUB,1998,24293962
Curacao,CUW,1998,248854
Cyprus,CYP,1998,6609144
Czechia,CZE,1998,125427260
Democratic Republic of Congo,COD,1998,1655511
Denmark,DNK,1998,61237956
Djibouti,DJI,1998,384720
Dominica,DMA,1998,76944
Dominican Republic,DOM,1998,17788184
Ecuador,ECU,1998,22313482
Egypt,EGY,1998,121465780
El Salvador,SLV,1998,5731188
Equatorial Guinea,GNQ,1998,263808
Eritrea,ERI,1998,586169
Estonia,EST,1998,16942190
Eswatini,SWZ,1998,1161488
Ethiopia,ETH,1998,3147422
Faeroe Islands,FRO,1998,622880
Fiji,FJI,1998,743300
Finland,FIN,1998,59351464
France,FRA,1998,413634370
French Guiana,GUF,1998,654243
French Polynesia,PYF,1998,450672
Gabon,GAB,1998,4956206
Gambia,GMB,1998,241824
Georgia,GEO,1998,4939172
Germany,DEU,1998,922812200
Ghana,GHA,1998,6244973
Greece,GRC,1998,98621790
Greenland,GRL,1998,596843
Grenada,GRD,1998,175872
Guadeloupe,GLP,1998,2253974
Guatemala,GTM,1998,8639397
Guinea,GIN,1998,1363008
Guinea-Bissau,GNB,1998,172208
Guyana,GUY,1998,1828336
Haiti,HTI,1998,1234768
Honduras,HND,1998,4810582
Hong Kong,HKG,1998,38924984
Hungary,HUN,1998,61163664
Iceland,ISL,1998,2628704
India,IND,1998,876952060
Indonesia,IDN,1998,212475340
Iran,IRN,1998,305503500
Iraq,IRQ,1998,72101520
Ireland,IRL,1998,40708970
Israel,ISR,1998,56009770
Italy,ITA,1998,461945950
Jamaica,JAM,1998,9694035
Japan,JPN,1998,1205249900
Jordan,JOR,1998,14253067
Kazakhstan,KAZ,1998,148818180
Kenya,KEN,1998,9896093
Kiribati,KIR,1998,29312
Kuwait,KWT,1998,51560344
Kyrgyzstan,KGZ,1998,5914543
Laos,LAO,1998,820068
Latvia,LVA,1998,8305878.5
Lebanon,LBN,1998,16286495
Lesotho,LSO,1998,1802688
Liberia,LBR,1998,484039
Libya,LBY,1998,45807620
Liechtenstein,LIE,1998,229239
Lithuania,LTU,1998,16030579
Luxembourg,LUX,1998,7675949
Macao,MAC,1998,1557200
Madagascar,MDG,1998,1710612
Malawi,MWI,1998,919047
Malaysia,MYS,1998,114237500
Maldives,MDV,1998,300448
Mali,MLI,1998,934320
Malta,MLT,1998,2513582
Marshall Islands,MHL,1998,91600
Martinique,MTQ,1998,1785451
Mauritania,MRT,1998,1069888
Mauritius,MUS,1998,2169088
Mayotte,MYT,1998,122407
Mexico,MEX,1998,388356900
Micronesia (country),FSM,1998,201520
Moldova,MDA,1998,6443838
Mongolia,MNG,1998,7621516
Montenegro,MNE,1998,1757580
Montserrat,MSR,1998,29312
Morocco,MAR,1998,30881156
Mozambique,MOZ,1998,1111895
Myanmar,MMR,1998,8036073.5
Namibia,NAM,1998,1817344
Nauru,NRU,1998,98928
Nepal,NPL,1998,2223327
Netherlands,NLD,1998,175461140
New Caledonia,NCL,1998,1810016
New Zealand,NZL,1998,29858540
Nicaragua,NIC,1998,3392724
Niger,NER,1998,697411
Nigeria,NGA,1998,37745960
Niue,NIU,1998,7328
North Korea,PRK,1998,58749300
North Macedonia,MKD,1998,12571184
Norway,NOR,1998,41871000
Oman,OMN,1998,16300798
Pakistan,PAK,1998,96740740
Palau,PLW,1998,197856
Palestine,PSE,1998,1461936
Panama,PAN,1998,5900714
Papua New Guinea,PNG,1998,2861584
Paraguay,PRY,1998,4383911
Peru,PER,1998,27608866
Philippines,PHL,1998,68252520
Poland,POL,1998,339365280
Portugal,PRT,1998,59247500
Qatar,QAT,1998,31721740
Reunion,REU,1998,2680287
Romania,ROU,1998,104398870
Russia,RUS,1998,1464543000
Rwanda,RWA,1998,481523
Saint Helena,SHN,1998,10992
Saint Kitts and Nevis,KNA,1998,150224
Saint Lucia,LCA,1998,322432
Saint Pierre and Miquelon,SPM,1998,54960
Saint Vincent and the Grenadines,VCT,1998,161216
Samoa,WSM,1998,142896
Sao Tome and Principe,STP,1998,47632
Saudi Arabia,SAU,1998,207240050
Senegal,SEN,1998,3333565
Serbia,SRB,1998,51882060
Seychelles,SYC,1998,289456
Sierra Leone,SLE,1998,241824
Singapore,SGP,1998,47412160
Sint Maarten (Dutch part),SXM,1998,29681
Slovakia,SVK,1998,43824664
Slovenia,SVN,1998,16038877
Solomon Islands,SLB,1998,216176
Somalia,SOM,1998,512960.03
South Africa,ZAF,1998,377016480
South Korea,KOR,1998,378052400
South Sudan,SSD,1998,389947
Spain,ESP,1998,276184600
Sri Lanka,LKA,1998,7735926
Sudan,SDN,1998,4285317
Suriname,SUR,1998,2104454
Sweden,SWE,1998,58893228
Switzerland,CHE,1998,44622852
Syria,SYR,1998,49756320
Taiwan,TWN,1998,200162990
Tajikistan,TJK,1998,2496671
Tanzania,TZA,1998,2480937
Thailand,THA,1998,161763000
Togo,TGO,1998,1289967
Tonga,TON,1998,87936
Trinidad and Tobago,TTO,1998,19750646
Tunisia,TUN,1998,17808538
Turkey,TUR,1998,212069940
Turkmenistan,TKM,1998,32025558
Turks and Caicos Islands,TCA,1998,87936
Tuvalu,TUV,1998,10992
Uganda,UGA,1998,1208757
Ukraine,UKR,1998,328576740
United Arab Emirates,ARE,1998,80682530
United Kingdom,GBR,1998,568543700
United States,USA,1998,5737129500
Uruguay,URY,1998,5638758
Uzbekistan,UZB,1998,118498920
Vanuatu,VUT,1998,80608
Venezuela,VEN,1998,166803900
Vietnam,VNM,1998,46791456
Wallis and Futuna,WLF,1998,21984
World,OWID_WRL,1998,24213260000
Yemen,YEM,1998,12064542
Zambia,ZMB,1998,2278458
Zimbabwe,ZWE,1998,14131139
Afghanistan,AFG,1999,1091640
Albania,ALB,1999,2986196
Algeria,DZA,1999,91668216
Andorra,AND,1999,512960.03
Angola,AGO,1999,9130235
Anguilla,AIA,1999,80608
Antarctica,ATA,1999,3664
Antigua and Barbuda,ATG,1999,282128
Argentina,ARG,1999,147285120
Armenia,ARM,1999,3049535
Aruba,ABW,1999,809744
Australia,AUS,1999,343488640
Austria,AUT,1999,65651040
Azerbaijan,AZE,1999,28569828
Bahamas,BHS,1999,2033520
Bahrain,BHR,1999,17988736
Bangladesh,BGD,1999,25074988
Barbados,BRB,1999,1162451
Belarus,BLR,1999,57965508
Belgium,BEL,1999,124704140
Belize,BLZ,1999,348080
Benin,BEN,1999,1461936
Bermuda,BMU,1999,512960.03
Bhutan,BTN,1999,371951
Bolivia,BOL,1999,10483397
Bonaire Sint Eustatius and Saba,BES,1999,26924
Bosnia and Herzegovina,BIH,1999,10333251
Botswana,BWA,1999,3158368
Brazil,BRA,1999,327256000
British Virgin Islands,VGB,1999,120912
Brunei,BRN,1999,3803232
Bulgaria,BGR,1999,46378900
Burkina Faso,BFA,1999,915606
Burundi,BDI,1999,252815.98
Cambodia,KHM,1999,1894288
Cameroon,CMR,1999,2996919
Canada,CAN,1999,544063800
Cape Verde,CPV,1999,289456
Central African Republic,CAF,1999,230832
Chad,TCD,1999,476320
Chile,CHL,1999,60890176
China,CHN,1999,3552842000
Colombia,COL,1999,54761240
Comoros,COM,1999,95264
Congo,COG,1999,362736
Cook Islands,COK,1999,51296
Costa Rica,CRI,1999,5437766
Cote d'Ivoire,CIV,1999,5939512
Croatia,HRV,1999,20024746
Cuba,CUB,1999,24467108
Curacao,CUW,1999,1864787
Cyprus,CYP,1999,6875935
Czechia,CZE,1999,116569944
Democratic Republic of Congo,COD,1999,1317470
Denmark,DNK,1999,58652424
Djibouti,DJI,1999,384720
Dominica,DMA,1999,80608
Dominican Republic,DOM,1999,17821252
Ecuador,ECU,1999,21364414
Egypt,EGY,1999,124496184
El Salvador,SLV,1999,5587859
Equatorial Guinea,GNQ,1999,406704
Eritrea,ERI,1999,615453
Estonia,EST,1999,15955205
Eswatini,SWZ,1999,1238432
Ethiopia,ETH,1999,3094276
Faeroe Islands,FRO,1999,630208
Fiji,FJI,1999,756467
Finland,FIN,1999,58866896
France,FRA,1999,412183140
French Guiana,GUF,1999,523486.97
French Polynesia,PYF,1999,498304
Gabon,GAB,1999,4788392
Gambia,GMB,1999,274800
Georgia,GEO,1999,4310981
Germany,DEU,1999,895352100
Ghana,GHA,1999,6370451
Greece,GRC,1999,97934820
Greenland,GRL,1999,594492
Grenada,GRD,1999,194192
Guadeloupe,GLP,1999,2207750
Guatemala,GTM,1999,8805825
Guinea,GIN,1999,1432624
Guinea-Bissau,GNB,1999,194192
Guyana,GUY,1999,1832000
Haiti,HTI,1999,1271408
Honduras,HND,1999,4704557
Hong Kong,HKG,1999,42549016
Hungary,HUN,1999,61663744
Iceland,ISL,1999,2831173
India,IND,1999,950950850
Indonesia,IDN,1999,240183700
Iran,IRN,1999,379501400
Iraq,IRQ,1999,71681420
Ireland,IRL,1999,42440180
Israel,ISR,1999,54756052
Italy,ITA,1999,466424930
Jamaica,JAM,1999,9958188
Japan,JPN,1999,1241835500
Jordan,JOR,1999,14266665
Kazakhstan,KAZ,1999,123721704
Kenya,KEN,1999,10028879
Kiribati,KIR,1999,29312
Kuwait,KWT,1999,53822656
Kyrgyzstan,KGZ,1999,4648470
Laos,LAO,1999,845838
Latvia,LVA,1999,7717713
Lebanon,LBN,1999,16429672
Lesotho,LSO,1999,1824672
Liberia,LBR,1999,390794
Libya,LBY,1999,45054524
Liechtenstein,LIE,1999,226566
Lithuania,LTU,1999,13482975
Luxembourg,LUX,1999,8127875.5
Macao,MAC,1999,1516896
Madagascar,MDG,1999,1817650
Malawi,MWI,1999,922104
Malaysia,MYS,1999,108291440
Maldives,MDV,1999,421360
Mali,MLI,1999,970960
Malta,MLT,1999,2591822
Marshall Islands,MHL,1999,87936
Martinique,MTQ,1999,1930074
Mauritania,MRT,1999,1095536
Mauritius,MUS,1999,2425568
Mayotte,MYT,1999,150218
Mexico,MEX,1999,390516450
Micronesia (country),FSM,1999,190528
Moldova,MDA,1999,4684538
Mongolia,MNG,1999,7487592
Montenegro,MNE,1999,1211858
Montserrat,MSR,1999,36640
Morocco,MAR,1999,31985668
Mozambique,MOZ,1999,1168343
Myanmar,MMR,1999,8929950
Namibia,NAM,1999,1663456
Nauru,NRU,1999,91600
Nepal,NPL,1999,3191083
Netherlands,NLD,1999,169934500
New Caledonia,NCL,1999,2055504.1
New Zealand,NZL,1999,31465590
Nicaragua,NIC,1999,3597173
Niger,NER,1999,682581
Nigeria,NGA,1999,39586896
Niue,NIU,1999,7328
North Korea,PRK,1999,64139916
North Macedonia,MKD,1999,11666176
Norway,NOR,1999,42636000
Oman,OMN,1999,20556572
Pakistan,PAK,1999,99389330
Palau,PLW,1999,197856
Palestine,PSE,1999,1366672
Panama,PAN,1999,5622234
Papua New Guinea,PNG,1999,2443888
Paraguay,PRY,1999,4375923
Peru,PER,1999,29173620
Philippines,PHL,1999,68176024
Poland,POL,1999,329552350
Portugal,PRT,1999,66899644
Qatar,QAT,1999,30755618
Reunion,REU,1999,2954288
Romania,ROU,1999,88357130
Russia,RUS,1999,1493155100
Rwanda,RWA,1999,502619.97
Saint Helena,SHN,1999,10992
Saint Kitts and Nevis,KNA,1999,161216
Saint Lucia,LCA,1999,333424
Saint Pierre and Miquelon,SPM,1999,54960
Saint Vincent and the Grenadines,VCT,1999,164880
Samoa,WSM,1999,135568
Sao Tome and Principe,STP,1999,47632
Saudi Arabia,SAU,1999,225985540
Senegal,SEN,1999,3603593
Serbia,SRB,1999,35790748
Seychelles,SYC,1999,304112
Sierra Leone,SLE,1999,194192
Singapore,SGP,1999,49200190
Sint Maarten (Dutch part),SXM,1999,222417
Slovakia,SVK,1999,43035492
Slovenia,SVN,1999,15412350
Solomon Islands,SLB,1999,216176
Somalia,SOM,1999,490976
South Africa,ZAF,1999,374686880
South Korea,KOR,1999,410537150
South Sudan,SSD,1999,422901
Spain,ESP,1999,299722140
Sri Lanka,LKA,1999,8516617
Sudan,SDN,1999,4645209
Suriname,SUR,1999,2122753
Sweden,SWE,1999,56031844
Switzerland,CHE,1999,44445644
Syria,SYR,1999,51772172
Taiwan,TWN,1999,207798990
Tajikistan,TJK,1999,2517199
Tanzania,TZA,1999,2458755
Thailand,THA,1999,170280160
Togo,TGO,1999,1850434
Tonga,TON,1999,109920
Trinidad and Tobago,TTO,1999,22464442
Tunisia,TUN,1999,18118680
Turkey,TUR,1999,207857780
Turkmenistan,TKM,1999,37605610
Turks and Caicos Islands,TCA,1999,98928
Tuvalu,TUV,1999,3664
Uganda,UGA,1999,1254724
Ukraine,UKR,1999,298178270
United Arab Emirates,ARE,1999,77543760
United Kingdom,GBR,1999,561649600
United States,USA,1999,5810331600
Uruguay,URY,1999,6682218
Uzbekistan,UZB,1999,121739200
Vanuatu,VUT,1999,84272
Venezuela,VEN,1999,172562690
Vietnam,VNM,1999,46889830
Wallis and Futuna,WLF,1999,25648
World,OWID_WRL,1999,24732390000
Yemen,YEM,1999,13723955
Zambia,ZMB,1999,1777604
Zimbabwe,ZWE,1999,15727769
Afghanistan,AFG,2000,1047127.94
Albania,ALB,2000,3024926
Algeria,DZA,2000,82221010
Andorra,AND,2000,523952
Angola,AGO,2000,9516064
Anguilla,AIA,2000,87936
Antarctica,ATA,2000,3664
Antigua and Barbuda,ATG,2000,293120
Argentina,ARG,2000,142358350
Armenia,ARM,2000,3491407
Aruba,ABW,2000,2377936
Australia,AUS,2000,349635500
Austria,AUT,2000,66149780
Azerbaijan,AZE,2000,29506320
Bahamas,BHS,2000,2026192
Bahrain,BHR,2000,18794084
Bangladesh,BGD,2000,26524610
Barbados,BRB,2000,1151592
Belarus,BLR,2000,54905984
Belgium,BEL,2000,126719540
Belize,BLZ,2000,395712
Benin,BEN,2000,1472928
Bermuda,BMU,2000,516623.97
Bhutan,BTN,2000,382875
Bolivia,BOL,2000,8468518
Bonaire Sint Eustatius and Saba,BES,2000,71440
Bosnia and Herzegovina,BIH,2000,13702201
Botswana,BWA,2000,3777584
Brazil,BRA,2000,340183000
British Virgin Islands,VGB,2000,124576
Brunei,BRN,2000,4590992
Bulgaria,BGR,2000,45464332
Burkina Faso,BFA,2000,1029710.06
Burundi,BDI,2000,271136
Cambodia,KHM,2000,1974896
Cameroon,CMR,2000,3345986
Canada,CAN,2000,566690400
Cape Verde,CPV,2000,296784
Central African Republic,CAF,2000,234496
Chad,TCD,2000,487312
Chile,CHL,2000,58095520
China,CHN,2000,3644464000
Colombia,COL,2000,56258840
Comoros,COM,2000,102592
Congo,COG,2000,480742
Cook Islands,COK,2000,51296
Costa Rica,CRI,2000,5393873
Cote d'Ivoire,CIV,2000,6463296
Croatia,HRV,2000,19662488
Cuba,CUB,2000,25775496
Curacao,CUW,2000,4947989
Cyprus,CYP,2000,7122416
Czechia,CZE,2000,127155960
Democratic Republic of Congo,COD,2000,892726
Denmark,DNK,2000,54306120
Djibouti,DJI,2000,366400
Dominica,DMA,2000,102592
Dominican Republic,DOM,2000,18991626
Ecuador,ECU,2000,20562218
Egypt,EGY,2000,140349710
El Salvador,SLV,2000,5670975
Equatorial Guinea,GNQ,2000,615552
Eritrea,ERI,2000,604433
Estonia,EST,2000,15500382
Eswatini,SWZ,2000,1209120
Ethiopia,ETH,2000,3462855
Faeroe Islands,FRO,2000,688832
Fiji,FJI,2000,814852
Finland,FIN,2000,57009924
France,FRA,2000,406828930
French Guiana,GUF,2000,510679
French Polynesia,PYF,2000,571584
Gabon,GAB,2000,4668567
Gambia,GMB,2000,274800
Georgia,GEO,2000,4500388
Germany,DEU,2000,899351800
Ghana,GHA,2000,6101182
Greece,GRC,2000,102973170
Greenland,GRL,2000,667505
Grenada,GRD,2000,190528
Guadeloupe,GLP,2000,2158175
Guatemala,GTM,2000,9764762
Guinea,GIN,2000,1491248
Guinea-Bissau,GNB,2000,146560
Guyana,GUY,2000,1747728
Haiti,HTI,2000,1634144
Honduras,HND,2000,5031508
Hong Kong,HKG,2000,40282788
Hungary,HUN,2000,58365150
Iceland,ISL,2000,2923141
India,IND,2000,978103800
Indonesia,IDN,2000,276563100
Iran,IRN,2000,369149600
Iraq,IRQ,2000,71715530
Ireland,IRL,2000,45249116
Israel,ISR,2000,59519380
Italy,ITA,2000,470487170
Jamaica,JAM,2000,10313990
Japan,JPN,2000,1264594600
Jordan,JOR,2000,15200204
Kazakhstan,KAZ,2000,147473710
Kenya,KEN,2000,10390516
Kiribati,KIR,2000,32976
Kuwait,KWT,2000,53385364
Kyrgyzstan,KGZ,2000,4602495
Laos,LAO,2000,960400
Latvia,LVA,2000,7081469
Lebanon,LBN,2000,15466264
Lesotho,LSO,2000,1850320
Liberia,LBR,2000,413425
Libya,LBY,2000,47514864
Liechtenstein,LIE,2000,216860
Lithuania,LTU,2000,11876400
Luxembourg,LUX,2000,8709963
Macao,MAC,2000,1630480
Madagascar,MDG,2000,1867232
Malawi,MWI,2000,865487
Malaysia,MYS,2000,126203050
Maldives,MDV,2000,450672
Mali,MLI,2000,1066224
Malta,MLT,2000,2507257
Marshall Islands,MHL,2000,98928
Martinique,MTQ,2000,1993870
Mauritania,MRT,2000,1113856
Mauritius,MUS,2000,2689376
Mayotte,MYT,2000,164306
Mexico,MEX,2000,396066370
Micronesia (country),FSM,2000,179536
Moldova,MDA,2000,3572952
Mongolia,MNG,2000,7431864
Montenegro,MNE,2000,1520843
Montserrat,MSR,2000,25648
Morocco,MAR,2000,33199036
Mozambique,MOZ,2000,1321945
Myanmar,MMR,2000,10179401
Namibia,NAM,2000,1604832
Nauru,NRU,2000,84272
Nepal,NPL,2000,3037431
Netherlands,NLD,2000,171082220
New Caledonia,NCL,2000,2220454
New Zealand,NZL,2000,32246010
Nicaragua,NIC,2000,3721323
Niger,NER,2000,693915
Nigeria,NGA,2000,78823110
Niue,NIU,2000,7328
North Korea,PRK,2000,69164936
North Macedonia,MKD,2000,11995936
Norway,NOR,2000,42147000
Oman,OMN,2000,21535572
Pakistan,PAK,2000,105419770
Palau,PLW,2000,208848
Palestine,PSE,2000,1659792
Panama,PAN,2000,5728391
Papua New Guinea,PNG,2000,2663728
Paraguay,PRY,2000,3606132
Peru,PER,2000,30103858
Philippines,PHL,2000,72347740
Poland,POL,2000,317719200
Portugal,PRT,2000,65685548
Qatar,QAT,2000,34011720
Reunion,REU,2000,3232822
Romania,ROU,2000,92668296
Russia,RUS,2000,1478184700
Rwanda,RWA,2000,515135
Saint Helena,SHN,2000,10992
Saint Kitts and Nevis,KNA,2000,172208
Saint Lucia,LCA,2000,348080
Saint Pierre and Miquelon,SPM,2000,54960
Saint Vincent and the Grenadines,VCT,2000,146560
Samoa,WSM,2000,142896
Sao Tome and Principe,STP,2000,47632
Saudi Arabia,SAU,2000,296363780
Senegal,SEN,2000,3902052
Serbia,SRB,2000,44950190
Seychelles,SYC,2000,315104
Sierra Leone,SLE,2000,329760
Singapore,SGP,2000,48394110
Sint Maarten (Dutch part),SXM,2000,590156
Slovakia,SVK,2000,41135936
Slovenia,SVN,2000,15053690
Solomon Islands,SLB,2000,223504
Somalia,SOM,2000,479984
South Africa,ZAF,2000,378055420
South Korea,KOR,2000,439980670
South Sudan,SSD,2000,459821
Spain,ESP,2000,311674620
Sri Lanka,LKA,2000,10134099
Sudan,SDN,2000,5055397
Suriname,SUR,2000,2192347
Sweden,SWE,2000,54890664
Switzerland,CHE,2000,43622370
Syria,SYR,2000,50481212
Taiwan,TWN,2000,226983000
Tajikistan,TJK,2000,2233862
Tanzania,TZA,2000,2571821
Thailand,THA,2000,173250620
Togo,TGO,2000,1331372
Tonga,TON,2000,95264
Trinidad and Tobago,TTO,2000,24191266
Tunisia,TUN,2000,19671640
Turkey,TUR,2000,229858200
Turkmenistan,TKM,2000,37466196
Turks and Caicos Islands,TCA,2000,109920
Tuvalu,TUV,2000,7328
Uganda,UGA,2000,1360870
Ukraine,UKR,2000,285321920
United Arab Emirates,ARE,2000,111787060
United Kingdom,GBR,2000,569033660
United States,USA,2000,6016350700
Uruguay,URY,2000,5268017
Uzbekistan,UZB,2000,120994020
Vanuatu,VUT,2000,84272
Venezuela,VEN,2000,151869900
Vietnam,VNM,2000,52600950
Wallis and Futuna,WLF,2000,25648
World,OWID_WRL,2000,25453623000
Yemen,YEM,2000,14493699
Zambia,ZMB,2000,1784113
Zimbabwe,ZWE,2000,13818202
Afghanistan,AFG,2001,1069098
Albania,ALB,2001,3220656
Algeria,DZA,2001,83780210
Andorra,AND,2001,523952
Angola,AGO,2001,9670938
Anguilla,AIA,2001,95264
Antarctica,ATA,2001,3664
Antigua and Barbuda,ATG,2001,296784
Argentina,ARG,2001,134003940
Armenia,ARM,2001,3532701
Aruba,ABW,2001,2407248
Australia,AUS,2001,357132350
Austria,AUT,2001,70149500
Azerbaijan,AZE,2001,28791316
Bahamas,BHS,2001,1945584
Bahrain,BHR,2001,14077837
Bangladesh,BGD,2001,31034908
Barbados,BRB,2001,1186226
Belarus,BLR,2001,54002980
Belgium,BEL,2001,126063800
Belize,BLZ,2001,447008
Benin,BEN,2001,1689104
Bermuda,BMU,2001,527616
Bhutan,BTN,2001,369013
Bolivia,BOL,2001,8171191
Bonaire Sint Eustatius and Saba,BES,2001,72746
Bosnia and Herzegovina,BIH,2001,13262811
Botswana,BWA,2001,3847200
Brazil,BRA,2001,346165980
British Virgin Islands,VGB,2001,128240.01
Brunei,BRN,2001,4389472
Bulgaria,BGR,2001,48980164
Burkina Faso,BFA,2001,991095
Burundi,BDI,2001,205184
Cambodia,KHM,2001,2249696
Cameroon,CMR,2001,3325841
Canada,CAN,2001,558777540
Cape Verde,CPV,2001,348080
Central African Republic,CAF,2001,245488
Chad,TCD,2001,501968.03
Chile,CHL,2001,52558260
China,CHN,2001,3723730700
Colombia,COL,2001,55938890
Comoros,COM,2001,106256
Congo,COG,2001,604560
Cook Islands,COK,2001,40304
Costa Rica,CRI,2001,5666567
Cote d'Ivoire,CIV,2001,7397616
Croatia,HRV,2001,20785304
Cuba,CUB,2001,25215884
Curacao,CUW,2001,5038481
Cyprus,CYP,2001,6996583
Czechia,CZE,2001,127030020
Democratic Republic of Congo,COD,2001,769774
Denmark,DNK,2001,55896360
Djibouti,DJI,2001,366400
Dominica,DMA,2001,109920
Dominican Republic,DOM,2001,19144596
Ecuador,ECU,2001,22940110
Egypt,EGY,2001,124293720
El Salvador,SLV,2001,5857395
Equatorial Guinea,GNQ,2001,2964176
Eritrea,ERI,2001,626345
Estonia,EST,2001,15900311
Eswatini,SWZ,2001,1095536
Ethiopia,ETH,2001,4264586
Faeroe Islands,FRO,2001,762112
Fiji,FJI,2001,1003936.06
Finland,FIN,2001,62513736
France,FRA,2001,411613950
French Guiana,GUF,2001,562971
French Polynesia,PYF,2001,681504
Gabon,GAB,2001,4771911
Gambia,GMB,2001,300448
Georgia,GEO,2001,3732319
Germany,DEU,2001,916144450
Ghana,GHA,2001,6733777
Greece,GRC,2001,105361864
Greenland,GRL,2001,618086
Grenada,GRD,2001,194192
Guadeloupe,GLP,2001,2277671
Guatemala,GTM,2001,10233260
Guinea,GIN,2001,1560864
Guinea-Bissau,GNB,2001,150224
Guyana,GUY,2001,1744064
Haiti,HTI,2001,1471293
Honduras,HND,2001,5664895
Hong Kong,HKG,2001,37801700
Hungary,HUN,2001,59968212
Iceland,ISL,2001,2855336
India,IND,2001,991731700
Indonesia,IDN,2001,303341380
Iran,IRN,2001,394752030
Iraq,IRQ,2001,84556040
Ireland,IRL,2001,47607612
Israel,ISR,2001,63023570
Italy,ITA,2001,470568100
Jamaica,JAM,2001,10576440
Japan,JPN,2001,1249988500
Jordan,JOR,2001,15609517
