Entity,Code,Year,Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: Age-standardized (Percent)
Benin,BEN,1998,15.69
Bermuda,BMU,1998,3.39
Bhutan,BTN,1998,19.26
Bolivia,BOL,1998,11.07
Bosnia and Herzegovina,BIH,1998,17.28
Botswana,BWA,1998,8.2
Brazil,BRA,1998,7.45
Brunei,BRN,1998,2.29
Bulgaria,BGR,1998,12.85
Burkina Faso,BFA,1998,12.66
Burundi,BDI,1998,11.39
Cambodia,KHM,1998,18.56
Cameroon,CMR,1998,12.28
Canada,CAN,1998,2.91
Cape Verde,CPV,1998,13.77
Central African Republic,CAF,1998,12.2
Chad,TCD,1998,15.37
Chile,CHL,1998,6.76
China,CHN,1998,22.86
Colombia,COL,1998,9.17
Comoros,COM,1998,14.57
Congo,COG,1998,10.87
Cook Islands,COK,1998,3.07
Costa Rica,CRI,1998,6.12
Cote d'Ivoire,CIV,1998,12.38
Croatia,HRV,1998,9.34
Cuba,CUB,1998,7.51
Cyprus,CYP,1998,6.84
Czechia,CZE,1998,8.45
Democratic Republic of Congo,COD,1998,14.34
Denmark,DNK,1998,4.97
Djibouti,DJI,1998,10.71
Dominica,DMA,1998,6.48
Dominican Republic,DOM,1998,7.96
Ecuador,ECU,1998,6.06
Egypt,EGY,1998,15.56
El Salvador,SLV,1998,10.52
Equatorial Guinea,GNQ,1998,13.31
Eritrea,ERI,1998,12.66
Estonia,EST,1998,4.19
Eswatini,SWZ,1998,10.01
Ethiopia,ETH,1998,14.01
Fiji,FJI,1998,11.27
Finland,FIN,1998,2.02
France,FRA,1998,3.97
Gabon,GAB,1998,9.6
Gambia,GMB,1998,15.56
Georgia,GEO,1998,14.82
Germany,DEU,1998,5.43
Ghana,GHA,1998,13.32
Greece,GRC,1998,7.55
Greenland,GRL,1998,2.3
Grenada,GRD,1998,8.08
Guam,GUM,1998,3.11
Guatemala,GTM,1998,15.03
Guinea,GIN,1998,15.61
Guinea-Bissau,GNB,1998,14.65
Guyana,GUY,1998,9.79
Haiti,HTI,1998,15.52
Honduras,HND,1998,10.33
Hungary,HUN,1998,9.31
Iceland,ISL,1998,1.58
India,IND,1998,17.86
Indonesia,IDN,1998,12.49
Iran,IRN,1998,12.11
Iraq,IRQ,1998,15.76
Ireland,IRL,1998,3.99
Israel,ISR,1998,7.33
Italy,ITA,1998,6.83
Jamaica,JAM,1998,7.41
Japan,JPN,1998,3.32
Jordan,JOR,1998,11.22
Kazakhstan,KAZ,1998,11.11
Kenya,KEN,1998,9.07
Kiribati,KIR,1998,14.97
Kuwait,KWT,1998,14.59
Kyrgyzstan,KGZ,1998,16.88
Laos,LAO,1998,19.29
Latvia,LVA,1998,7.65
Lebanon,LBN,1998,10.04
Lesotho,LSO,1998,9.89
Liberia,LBR,1998,13.29
Libya,LBY,1998,11.44
Lithuania,LTU,1998,5.97
Luxembourg,LUX,1998,4.29
Madagascar,MDG,1998,17.41
Malawi,MWI,1998,10
Malaysia,MYS,1998,7.96
Maldives,MDV,1998,13.58
Mali,MLI,1998,12.48
Malta,MLT,1998,6.2
Marshall Islands,MHL,1998,10.35
Mauritania,MRT,1998,14.3
Mauritius,MUS,1998,7.09
Mexico,MEX,1998,9.49
Micronesia (country),FSM,1998,13.23
Moldova,MDA,1998,13.22
Monaco,MCO,1998,4.17
Mongolia,MNG,1998,16.37
Montenegro,MNE,1998,14.09
Morocco,MAR,1998,11.96
Mozambique,MOZ,1998,12.62
Myanmar,MMR,1998,20.74
Namibia,NAM,1998,10.94
Nauru,NRU,1998,4.77
Nepal,NPL,1998,23.06
Netherlands,NLD,1998,5.81
New Zealand,NZL,1998,1.54
Nicaragua,NIC,1998,11.31
Niger,NER,1998,16.21
Nigeria,NGA,1998,13.77
Niue,NIU,1998,5.27
North Korea,PRK,1998,18.76
North Macedonia,MKD,1998,17.51
Northern Mariana Islands,MNP,1998,4.76
Norway,NOR,1998,2.96
Oman,OMN,1998,15.4
Pakistan,PAK,1998,17.79
Palau,PLW,1998,1.81
Palestine,PSE,1998,12.8
Panama,PAN,1998,6.99
Papua New Guinea,PNG,1998,21.02
Paraguay,PRY,1998,12.01
Peru,PER,1998,9.5
Philippines,PHL,1998,12.81
Poland,POL,1998,11.12
Portugal,PRT,1998,3.93
Puerto Rico,PRI,1998,1.67
Qatar,QAT,1998,17.04
Romania,ROU,1998,11.03
Russia,RUS,1998,6.82
Rwanda,RWA,1998,12.64
Saint Kitts and Nevis,KNA,1998,3.54
Saint Lucia,LCA,1998,7.93
Saint Vincent and the Grenadines,VCT,1998,7.86
Samoa,WSM,1998,15.46
San Marino,SMR,1998,2.83
Sao Tome and Principe,STP,1998,17.96
Saudi Arabia,SAU,1998,14.5
Senegal,SEN,1998,12.55
Serbia,SRB,1998,15.24
Seychelles,SYC,1998,4.82
Sierra Leone,SLE,1998,14
Singapore,SGP,1998,7.03
Slovakia,SVK,1998,9.39
Slovenia,SVN,1998,7.65
Solomon Islands,SLB,1998,24
Somalia,SOM,1998,15.18
South Africa,ZAF,1998,8.43
South Korea,KOR,1998,7.22
South Sudan,SSD,1998,13.1
Spain,ESP,1998,4.25
Sri Lanka,LKA,1998,12.05
Sudan,SDN,1998,18.67
Suriname,SUR,1998,10.23
Sweden,SWE,1998,2.29
Switzerland,CHE,1998,4.74
Syria,SYR,1998,12.72
Taiwan,TWN,1998,8.14
Tajikistan,TJK,1998,19
Tanzania,TZA,1998,11.11
Thailand,THA,1998,10.82
Timor,TLS,1998,17.62
Togo,TGO,1998,14.11
Tokelau,TKL,1998,2.1
Tonga,TON,1998,11.3
Trinidad and Tobago,TTO,1998,8
Tunisia,TUN,1998,11.59
Turkey,TUR,1998,10.13
Turkmenistan,TKM,1998,11.5
Tuvalu,TUV,1998,8.76
Uganda,UGA,1998,10.51
Ukraine,UKR,1998,9.01
United Arab Emirates,ARE,1998,13.84
United Kingdom,GBR,1998,5.23
United States,USA,1998,4.47
United States Virgin Islands,VIR,1998,2.58
Uruguay,URY,1998,3.47
Uzbekistan,UZB,1998,16.26
Vanuatu,VUT,1998,19.81
Venezuela,VEN,1998,6.66
Vietnam,VNM,1998,16.52
World,OWID_WRL,1998,13.18
Yemen,YEM,1998,17.4
Zambia,ZMB,1998,9.02
Zimbabwe,ZWE,1998,6.78
Afghanistan,AFG,1999,21.55
Albania,ALB,1999,15.63
Algeria,DZA,1999,11.58
American Samoa,ASM,1999,5.14
Andorra,AND,1999,3.71
Angola,AGO,1999,12.62
Antigua and Barbuda,ATG,1999,5.82
Argentina,ARG,1999,4.96
Armenia,ARM,1999,13.71
Australia,AUS,1999,1.7
Austria,AUT,1999,5.47
Azerbaijan,AZE,1999,13.64
Bahamas,BHS,1999,4.68
Bahrain,BHR,1999,16.99
Bangladesh,BGD,1999,20.13
Barbados,BRB,1999,6.15
Belarus,BLR,1999,9.34
Belgium,BEL,1999,5.54
Belize,BLZ,1999,9.11
Benin,BEN,1999,15.55
Bermuda,BMU,1999,3.18
Bhutan,BTN,1999,19.14
Bolivia,BOL,1999,10.71
Bosnia and Herzegovina,BIH,1999,17.05
Botswana,BWA,1999,7.81
Brazil,BRA,1999,7.27
Brunei,BRN,1999,2.1
Bulgaria,BGR,1999,12.65
Burkina Faso,BFA,1999,12.81
Burundi,BDI,1999,11.33
Cambodia,KHM,1999,18.47
Cameroon,CMR,1999,12.13
Canada,CAN,1999,2.82
Cape Verde,CPV,1999,13.51
Central African Republic,CAF,1999,12.14
Chad,TCD,1999,15.29
Chile,CHL,1999,6.68
China,CHN,1999,22.59
Colombia,COL,1999,9.05
Comoros,COM,1999,14.65
Congo,COG,1999,11.27
Cook Islands,COK,1999,3.01
Costa Rica,CRI,1999,6.04
Cote d'Ivoire,CIV,1999,12.23
Croatia,HRV,1999,9.13
Cuba,CUB,1999,7.58
Cyprus,CYP,1999,6.85
Czechia,CZE,1999,8.16
Democratic Republic of Congo,COD,1999,14.38
Denmark,DNK,1999,4.86
Djibouti,DJI,1999,10.48
Dominica,DMA,1999,6.42
Dominican Republic,DOM,1999,7.85
Ecuador,ECU,1999,5.95
Egypt,EGY,1999,15.48
El Salvador,SLV,1999,10.32
Equatorial Guinea,GNQ,1999,13.08
Eritrea,ERI,1999,10.24
Estonia,EST,1999,3.99
Eswatini,SWZ,1999,9.31
Ethiopia,ETH,1999,13.65
Fiji,FJI,1999,11.29
Finland,FIN,1999,1.94
France,FRA,1999,3.89
Gabon,GAB,1999,9.27
Gambia,GMB,1999,15.89
Georgia,GEO,1999,14.87
Germany,DEU,1999,5.19
Ghana,GHA,1999,13.25
Greece,GRC,1999,7.59
Greenland,GRL,1999,2.19
Grenada,GRD,1999,7.85
Guam,GUM,1999,3
Guatemala,GTM,1999,15.05
Guinea,GIN,1999,15.48
Guinea-Bissau,GNB,1999,14.53
Guyana,GUY,1999,9.71
Haiti,HTI,1999,15.55
Honduras,HND,1999,13.33
Hungary,HUN,1999,9.04
Iceland,ISL,1999,1.57
India,IND,1999,17.65
Indonesia,IDN,1999,12.32
Iran,IRN,1999,12.16
Iraq,IRQ,1999,15.81
Ireland,IRL,1999,3.88
Israel,ISR,1999,7.12
Italy,ITA,1999,6.75
Jamaica,JAM,1999,7.13
Japan,JPN,1999,3.31
Jordan,JOR,1999,11.09
Kazakhstan,KAZ,1999,10.8
Kenya,KEN,1999,8.92
Kiribati,KIR,1999,14.99
Kuwait,KWT,1999,15.09
Kyrgyzstan,KGZ,1999,16.83
Laos,LAO,1999,19.39
Latvia,LVA,1999,7.4
Lebanon,LBN,1999,9.9
Lesotho,LSO,1999,9.35
Liberia,LBR,1999,13.16
Libya,LBY,1999,11.54
Lithuania,LTU,1999,5.71
Luxembourg,LUX,1999,4.08
Madagascar,MDG,1999,17.4
Malawi,MWI,1999,9.93
Malaysia,MYS,1999,7.9
Maldives,MDV,1999,12.77
Mali,MLI,1999,13.03
Malta,MLT,1999,6.13
Marshall Islands,MHL,1999,10.17
Mauritania,MRT,1999,14.13
Mauritius,MUS,1999,7.03
Mexico,MEX,1999,9.37
Micronesia (country),FSM,1999,13.01
Moldova,MDA,1999,12.98
Monaco,MCO,1999,4.63
Mongolia,MNG,1999,16.47
Montenegro,MNE,1999,13.71
Morocco,MAR,1999,12.08
Mozambique,MOZ,1999,12.39
Myanmar,MMR,1999,20.66
Namibia,NAM,1999,10.49
Nauru,NRU,1999,4.56
Nepal,NPL,1999,23.23
Netherlands,NLD,1999,5.65
New Zealand,NZL,1999,1.51
Nicaragua,NIC,1999,13.3
Niger,NER,1999,16.17
Nigeria,NGA,1999,13.69
Niue,NIU,1999,4.89
North Korea,PRK,1999,18.44
North Macedonia,MKD,1999,17.29
Northern Mariana Islands,MNP,1999,4.7
Norway,NOR,1999,2.88
Oman,OMN,1999,15.43
Pakistan,PAK,1999,17.79
Palau,PLW,1999,1.82
Palestine,PSE,1999,12.6
Panama,PAN,1999,6.86
Papua New Guinea,PNG,1999,21.69
Paraguay,PRY,1999,11.79
Peru,PER,1999,9.18
Philippines,PHL,1999,13.26
Poland,POL,1999,10.77
Portugal,PRT,1999,3.95
Puerto Rico,PRI,1999,1.59
Qatar,QAT,1999,17
Romania,ROU,1999,10.79
Russia,RUS,1999,6.69
Rwanda,RWA,1999,12.69
Saint Kitts and Nevis,KNA,1999,3.47
Saint Lucia,LCA,1999,7.8
Saint Vincent and the Grenadines,VCT,1999,7.66
Samoa,WSM,1999,15.46
San Marino,SMR,1999,2.73
Sao Tome and Principe,STP,1999,17.99
Saudi Arabia,SAU,1999,14.68
Senegal,SEN,1999,12.51
Serbia,SRB,1999,13.91
Seychelles,SYC,1999,4.77
Sierra Leone,SLE,1999,14
Singapore,SGP,1999,6.83
Slovakia,SVK,1999,9.04
Slovenia,SVN,1999,7.35
Solomon Islands,SLB,1999,23.93
Somalia,SOM,1999,15.14
South Africa,ZAF,1999,7.96
South Korea,KOR,1999,7.23
South Sudan,SSD,1999,13.2
Spain,ESP,1999,4.32
Sri Lanka,LKA,1999,12.13
Sudan,SDN,1999,18.83
Suriname,SUR,1999,10.31
Sweden,SWE,1999,2.23
Switzerland,CHE,1999,4.56
Syria,SYR,1999,12.49
Taiwan,TWN,1999,8.02
Tajikistan,TJK,1999,19.3
Tanzania,TZA,1999,10.99
Thailand,THA,1999,10.71
Timor,TLS,1999,14.7
Togo,TGO,1999,13.84
Tokelau,TKL,1999,1.96
Tonga,TON,1999,11.16
Trinidad and Tobago,TTO,1999,7.93
Tunisia,TUN,1999,11.85
Turkey,TUR,1999,9.68
Turkmenistan,TKM,1999,11.5
Tuvalu,TUV,1999,8.4
Uganda,UGA,1999,10.55
Ukraine,UKR,1999,8.85
United Arab Emirates,ARE,1999,13.82
United Kingdom,GBR,1999,5.04
United States,USA,1999,4.41
United States Virgin Islands,VIR,1999,2.46
Uruguay,URY,1999,3.38
Uzbekistan,UZB,1999,16.12
Vanuatu,VUT,1999,19.44
Venezuela,VEN,1999,5.57
Vietnam,VNM,1999,16.35
World,OWID_WRL,1999,13.03
Yemen,YEM,1999,17.31
Zambia,ZMB,1999,8.84
Zimbabwe,ZWE,1999,6.61
Afghanistan,AFG,2000,21.5
Albania,ALB,2000,15.27
Algeria,DZA,2000,11.56
American Samoa,ASM,2000,4.96
Andorra,AND,2000,3.72
Angola,AGO,2000,12.63
Antigua and Barbuda,ATG,2000,5.69
Argentina,ARG,2000,4.78
Armenia,ARM,2000,13.65
Australia,AUS,2000,1.65
Austria,AUT,2000,5.29
Azerbaijan,AZE,2000,13.24
Bahamas,BHS,2000,4.55
Bahrain,BHR,2000,16.33
Bangladesh,BGD,2000,20.46
Barbados,BRB,2000,6.03
Belarus,BLR,2000,9.26
Belgium,BEL,2000,5.37
Belize,BLZ,2000,8.95
Benin,BEN,2000,15.46
Bermuda,BMU,2000,2.92
Bhutan,BTN,2000,18.69
Bolivia,BOL,2000,10.43
Bosnia and Herzegovina,BIH,2000,16.78
Botswana,BWA,2000,7.53
Brazil,BRA,2000,7.08
Brunei,BRN,2000,1.98
Bulgaria,BGR,2000,12.43
Burkina Faso,BFA,2000,13.14
Burundi,BDI,2000,11.26
Cambodia,KHM,2000,18.22
Cameroon,CMR,2000,12.08
Canada,CAN,2000,2.75
Cape Verde,CPV,2000,13.4
Central African Republic,CAF,2000,11.98
Chad,TCD,2000,15.12
Chile,CHL,2000,6.49
China,CHN,2000,22.3
Colombia,COL,2000,8.78
Comoros,COM,2000,14.62
Congo,COG,2000,11.21
Cook Islands,COK,2000,2.91
Costa Rica,CRI,2000,5.9
Cote d'Ivoire,CIV,2000,12.27
Croatia,HRV,2000,8.93
Cuba,CUB,2000,7.51
Cyprus,CYP,2000,6.79
Czechia,CZE,2000,7.94
Democratic Republic of Congo,COD,2000,14.52
Denmark,DNK,2000,4.71
Djibouti,DJI,2000,10.19
Dominica,DMA,2000,6.21
Dominican Republic,DOM,2000,7.63
Ecuador,ECU,2000,5.85
Egypt,EGY,2000,15.36
El Salvador,SLV,2000,9.98
Equatorial Guinea,GNQ,2000,12.81
Eritrea,ERI,2000,12.5
Estonia,EST,2000,3.85
Eswatini,SWZ,2000,8.78
Ethiopia,ETH,2000,13.4
Fiji,FJI,2000,11.29
Finland,FIN,2000,1.86
France,FRA,2000,3.8
Gabon,GAB,2000,9.06
Gambia,GMB,2000,15.25
Georgia,GEO,2000,14.87
Germany,DEU,2000,4.96
Ghana,GHA,2000,13.21
Greece,GRC,2000,7.56
Greenland,GRL,2000,2.1
Grenada,GRD,2000,7.62
Guam,GUM,2000,2.93
Guatemala,GTM,2000,14.7
Guinea,GIN,2000,15.17
Guinea-Bissau,GNB,2000,15.04
Guyana,GUY,2000,9.73
Haiti,HTI,2000,15.5
Honduras,HND,2000,13.18
Hungary,HUN,2000,8.76
Iceland,ISL,2000,1.55
India,IND,2000,17.64
Indonesia,IDN,2000,12.25
Iran,IRN,2000,12.21
Iraq,IRQ,2000,15.82
Ireland,IRL,2000,3.74
Israel,ISR,2000,6.93
Italy,ITA,2000,6.58
Jamaica,JAM,2000,6.94
Japan,JPN,2000,3.27
Jordan,JOR,2000,10.96
Kazakhstan,KAZ,2000,10.53
Kenya,KEN,2000,8.95
Kiribati,KIR,2000,14.96
Kuwait,KWT,2000,14.98
Kyrgyzstan,KGZ,2000,16.83
Laos,LAO,2000,19.38
Latvia,LVA,2000,7.27
Lebanon,LBN,2000,9.8
Lesotho,LSO,2000,8.99
Liberia,LBR,2000,13.28
Libya,LBY,2000,11.52
Lithuania,LTU,2000,5.56
Luxembourg,LUX,2000,3.96
Madagascar,MDG,2000,17.39
Malawi,MWI,2000,9.88
Malaysia,MYS,2000,7.75
Maldives,MDV,2000,12.25
Mali,MLI,2000,13.02
Malta,MLT,2000,5.98
Marshall Islands,MHL,2000,9.94
Mauritania,MRT,2000,14.23
Mauritius,MUS,2000,6.97
Mexico,MEX,2000,9.12
Micronesia (country),FSM,2000,12.67
Moldova,MDA,2000,12.63
Monaco,MCO,2000,4.73
Mongolia,MNG,2000,16.52
Montenegro,MNE,2000,13.51
Morocco,MAR,2000,12.12
Mozambique,MOZ,2000,12.22
Myanmar,MMR,2000,20.54
Namibia,NAM,2000,10.04
Nauru,NRU,2000,4.38
Nepal,NPL,2000,23.36
Netherlands,NLD,2000,5.52
New Zealand,NZL,2000,1.45
Nicaragua,NIC,2000,13.14
Niger,NER,2000,16.17
Nigeria,NGA,2000,13.59
Niue,NIU,2000,4.87
North Korea,PRK,2000,18.53
North Macedonia,MKD,2000,16.99
Northern Mariana Islands,MNP,2000,4.59
Norway,NOR,2000,2.81
Oman,OMN,2000,15.41
Pakistan,PAK,2000,17.88
Palau,PLW,2000,1.84
Palestine,PSE,2000,11.62
Panama,PAN,2000,6.64
Papua New Guinea,PNG,2000,21.51
Paraguay,PRY,2000,11.48
Peru,PER,2000,9.12
Philippines,PHL,2000,13.65
Poland,POL,2000,10.41
Portugal,PRT,2000,3.95
Puerto Rico,PRI,2000,1.51
Qatar,QAT,2000,16.85
Romania,ROU,2000,10.46
Russia,RUS,2000,6.58
Rwanda,RWA,2000,12.63
Saint Kitts and Nevis,KNA,2000,3.34
Saint Lucia,LCA,2000,7.58
Saint Vincent and the Grenadines,VCT,2000,7.44
Samoa,WSM,2000,15.43
San Marino,SMR,2000,2.64
Sao Tome and Principe,STP,2000,17.65
Saudi Arabia,SAU,2000,14.8
Senegal,SEN,2000,12.41
Serbia,SRB,2000,14.97
Seychelles,SYC,2000,4.72
Sierra Leone,SLE,2000,14.72
Singapore,SGP,2000,6.73
Slovakia,SVK,2000,8.79
Slovenia,SVN,2000,7.05
Solomon Islands,SLB,2000,23.77
Somalia,SOM,2000,15.14
South Africa,ZAF,2000,7.64
South Korea,KOR,2000,7.15
South Sudan,SSD,2000,13.22
Spain,ESP,2000,4.28
Sri Lanka,LKA,2000,11.91
Sudan,SDN,2000,18.65
Suriname,SUR,2000,10.14
Sweden,SWE,2000,2.18
Switzerland,CHE,2000,4.36
Syria,SYR,2000,12.47
Taiwan,TWN,2000,8.12
Tajikistan,TJK,2000,19.27
Tanzania,TZA,2000,10.86
Thailand,THA,2000,10.47
Timor,TLS,2000,18.48
Togo,TGO,2000,13.65
Tokelau,TKL,2000,1.86
Tonga,TON,2000,10.9
Trinidad and Tobago,TTO,2000,7.74
Tunisia,TUN,2000,11.91
Turkey,TUR,2000,9.95
Turkmenistan,TKM,2000,11.5
Tuvalu,TUV,2000,6.84
Uganda,UGA,2000,10.67
Ukraine,UKR,2000,8.72
United Arab Emirates,ARE,2000,13.84
United Kingdom,GBR,2000,4.85
United States,USA,2000,4.3
United States Virgin Islands,VIR,2000,2.36
Uruguay,URY,2000,3.26
Uzbekistan,UZB,2000,16.02
Vanuatu,VUT,2000,19.28
Venezuela,VEN,2000,6.62
Vietnam,VNM,2000,16.22
World,OWID_WRL,2000,12.98
Yemen,YEM,2000,17.12
Zambia,ZMB,2000,8.74
Zimbabwe,ZWE,2000,6.56
Afghanistan,AFG,2001,21.42
Albania,ALB,2001,14.87
Algeria,DZA,2001,11.51
American Samoa,ASM,2001,4.81
Andorra,AND,2001,3.66
Angola,AGO,2001,12.48
Antigua and Barbuda,ATG,2001,5.61
Argentina,ARG,2001,4.64
Armenia,ARM,2001,13.54
Australia,AUS,2001,1.61
Austria,AUT,2001,5.17
Azerbaijan,AZE,2001,12.83
Bahamas,BHS,2001,4.48
Bahrain,BHR,2001,16.34
Bangladesh,BGD,2001,20.67
Barbados,BRB,2001,5.86
Belarus,BLR,2001,9.26
Belgium,BEL,2001,5.17
Belize,BLZ,2001,8.51
Benin,BEN,2001,15.22
Bermuda,BMU,2001,2.85
Bhutan,BTN,2001,19.14
Bolivia,BOL,2001,10.2
Bosnia and Herzegovina,BIH,2001,16.53
Botswana,BWA,2001,7.32
Brazil,BRA,2001,6.94
Brunei,BRN,2001,1.96
Bulgaria,BGR,2001,12.19
Burkina Faso,BFA,2001,13.12
Burundi,BDI,2001,11.36
Cambodia,KHM,2001,18.17
Cameroon,CMR,2001,11.89
Canada,CAN,2001,2.7
Cape Verde,CPV,2001,13.2
Central African Republic,CAF,2001,11.96
Chad,TCD,2001,15.22
Chile,CHL,2001,6.38
China,CHN,2001,22.06
Colombia,COL,2001,8.54
Comoros,COM,2001,14.6
Congo,COG,2001,11.13
Cook Islands,COK,2001,2.82
Costa Rica,CRI,2001,5.85
Cote d'Ivoire,CIV,2001,12.2
Croatia,HRV,2001,8.81
Cuba,CUB,2001,7.4
Cyprus,CYP,2001,6.71
Czechia,CZE,2001,7.85
Democratic Republic of Congo,COD,2001,14.58
Denmark,DNK,2001,4.56
Djibouti,DJI,2001,9.83
Dominica,DMA,2001,6.01
Dominican Republic,DOM,2001,7.47
Ecuador,ECU,2001,5.71
Egypt,EGY,2001,15.51
El Salvador,SLV,2001,9.49
Equatorial Guinea,GNQ,2001,12.39
Eritrea,ERI,2001,12.74
Estonia,EST,2001,3.74
Eswatini,SWZ,2001,8.3
Ethiopia,ETH,2001,13.83
Fiji,FJI,2001,11.12
Finland,FIN,2001,1.78
France,FRA,2001,3.72
Gabon,GAB,2001,8.83
Gambia,GMB,2001,14.87
Georgia,GEO,2001,14.62
Germany,DEU,2001,4.76
Ghana,GHA,2001,13.14
Greece,GRC,2001,7.5
Greenland,GRL,2001,2.06
Grenada,GRD,2001,7.42
Guam,GUM,2001,2.9
Guatemala,GTM,2001,14.23
Guinea,GIN,2001,15.12
Guinea-Bissau,GNB,2001,15.08
Guyana,GUY,2001,9.6
Haiti,HTI,2001,15.51
Honduras,HND,2001,13.07
Hungary,HUN,2001,8.61
Iceland,ISL,2001,1.54
India,IND,2001,17.75
Indonesia,IDN,2001,12.2
Iran,IRN,2001,12.15
Iraq,IRQ,2001,15.82
Ireland,IRL,2001,3.59
Israel,ISR,2001,6.74
Italy,ITA,2001,6.41
Jamaica,JAM,2001,6.87
Japan,JPN,2001,3.22
Jordan,JOR,2001,11.02
Kazakhstan,KAZ,2001,10.26
Kenya,KEN,2001,8.94
Kiribati,KIR,2001,14.88
Kuwait,KWT,2001,14.63
Kyrgyzstan,KGZ,2001,16.68
Laos,LAO,2001,19.52
Latvia,LVA,2001,7.25
Lebanon,LBN,2001,9.79
Lesotho,LSO,2001,8.67
Liberia,LBR,2001,13.06
Libya,LBY,2001,11.61
Lithuania,LTU,2001,5.47
Luxembourg,LUX,2001,3.83
Madagascar,MDG,2001,17.31
Malawi,MWI,2001,9.69
Malaysia,MYS,2001,7.66
Maldives,MDV,2001,11.69
Mali,MLI,2001,12.98
Malta,MLT,2001,5.86
Marshall Islands,MHL,2001,9.85
Mauritania,MRT,2001,14.31
Mauritius,MUS,2001,6.96
Mexico,MEX,2001,8.89
Micronesia (country),FSM,2001,12.57
Moldova,MDA,2001,12.15
Monaco,MCO,2001,4.63
Mongolia,MNG,2001,16.51
Montenegro,MNE,2001,13.4
Morocco,MAR,2001,12.11
Mozambique,MOZ,2001,11.9
Myanmar,MMR,2001,20.38
Namibia,NAM,2001,9.55
Nauru,NRU,2001,4.24
Nepal,NPL,2001,23.43
Netherlands,NLD,2001,5.3
New Zealand,NZL,2001,1.4
Nicaragua,NIC,2001,13.08
Niger,NER,2001,16.17
Nigeria,NGA,2001,13.41
Niue,NIU,2001,4.65
North Korea,PRK,2001,18.44
North Macedonia,MKD,2001,16.62
Northern Mariana Islands,MNP,2001,4.48
Norway,NOR,2001,2.67
Oman,OMN,2001,15.31
Pakistan,PAK,2001,17.91
Palau,PLW,2001,1.87
Palestine,PSE,2001,11.28
Panama,PAN,2001,6.61
Papua New Guinea,PNG,2001,21.32
Paraguay,PRY,2001,11.17
Peru,PER,2001,9.04
Philippines,PHL,2001,14.13
Poland,POL,2001,10.17
Portugal,PRT,2001,3.89
Puerto Rico,PRI,2001,1.49
Qatar,QAT,2001,16.78
Romania,ROU,2001,10.22
Russia,RUS,2001,6.46
Rwanda,RWA,2001,12.44
Saint Kitts and Nevis,KNA,2001,3.21
Saint Lucia,LCA,2001,7.39
Saint Vincent and the Grenadines,VCT,2001,7.25
Samoa,WSM,2001,15.44
San Marino,SMR,2001,2.55
Sao Tome and Principe,STP,2001,17.64
Saudi Arabia,SAU,2001,14.81
Senegal,SEN,2001,13.77
Serbia,SRB,2001,14.64
Seychelles,SYC,2001,4.68
Sierra Leone,SLE,2001,14.86
Singapore,SGP,2001,6.57
Slovakia,SVK,2001,8.7
Slovenia,SVN,2001,6.86
Solomon Islands,SLB,2001,23.53
Somalia,SOM,2001,15.12
South Africa,ZAF,2001,7.23
South Korea,KOR,2001,7.03
South Sudan,SSD,2001,13.12
Spain,ESP,2001,4.22
Sri Lanka,LKA,2001,11.94
Sudan,SDN,2001,18.48
Suriname,SUR,2001,9.94
Sweden,SWE,2001,2.09
Switzerland,CHE,2001,4.17
Syria,SYR,2001,12.48
Taiwan,TWN,2001,8.11
Tajikistan,TJK,2001,19.08
Tanzania,TZA,2001,10.77
Thailand,THA,2001,10.18
Timor,TLS,2001,18.46
Togo,TGO,2001,13.46
Tokelau,TKL,2001,1.86
Tonga,TON,2001,10.66
Trinidad and Tobago,TTO,2001,7.59
Tunisia,TUN,2001,11.82
Turkey,TUR,2001,9.92
Turkmenistan,TKM,2001,11.34
Tuvalu,TUV,2001,7.67
Uganda,UGA,2001,10.79
Ukraine,UKR,2001,8.63
United Arab Emirates,ARE,2001,13.73
United Kingdom,GBR,2001,4.64
United States,USA,2001,4.19
United States Virgin Islands,VIR,2001,2.27
Uruguay,URY,2001,3.15
Uzbekistan,UZB,2001,15.82
Vanuatu,VUT,2001,19.21
Venezuela,VEN,2001,6.59
Vietnam,VNM,2001,16.12
World,OWID_WRL,2001,12.93
Yemen,YEM,2001,16.82
Zambia,ZMB,2001,8.59
Zimbabwe,ZWE,2001,6.51
Afghanistan,AFG,2002,21.27
Albania,ALB,2002,14.63
Algeria,DZA,2002,11.42
American Samoa,ASM,2002,4.66
Andorra,AND,2002,3.6
Angola,AGO,2002,12.47
Antigua and Barbuda,ATG,2002,5.45
Argentina,ARG,2002,4.52
Armenia,ARM,2002,13.41
Australia,AUS,2002,1.55
Austria,AUT,2002,5.11
Azerbaijan,AZE,2002,12.42
Bahamas,BHS,2002,4.36
Bahrain,BHR,2002,16.62
Bangladesh,BGD,2002,20.98
Barbados,BRB,2002,5.74
Belarus,BLR,2002,9.24
Belgium,BEL,2002,5.12
Belize,BLZ,2002,8.3
Benin,BEN,2002,15.26
Bermuda,BMU,2002,2.73
Bhutan,BTN,2002,18.93
Bolivia,BOL,2002,9.98
Bosnia and Herzegovina,BIH,2002,16.21
Botswana,BWA,2002,7.21
Brazil,BRA,2002,6.81
Brunei,BRN,2002,1.94
Bulgaria,BGR,2002,11.97
Burkina Faso,BFA,2002,13.39
